1000,1000
985,985
975,975
849,849
793,793
463,463
312,167
312,167
197,0
1000,1000
942,942
670,670
647,139
647,139
238,36
238,36
18,0
1000,1000
631,631
157,157
159,159
20,20
777,256
466,141
435,161
144,70
38,0
1000,1000
986,986
860,860
804,804
455,455
291,107
291,107
200,0
1000,1000
189,189
775,193
170,64
40,4
7,2
80,14
420,0
1000,1000
488,122
17,0
1000,1000
633,633
450,217
450,217
122,0
1000,1000
223,223
537,114
112,56
112,33
8,0
1000,1000
460,97
30,4
18,18
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
42,42
155,155
22,22
39,39
52,52
38,38
192,192
119,119
35,35
64,64
8,8
25,25
6,6
23,23
13,13
10,10
1000,1000
992,992
888,888
928,928
609,609
452,452
685,685
819,819
337,337
621,619
619,619
488,488
669,669
405,405
411,411
550,550
517,517
24,24
279,279
29,29
183,183
341,341
338,338
45,45
431,431
10,10
298,298
365,30
266,266
37,37
175,175
43,43
264,264
151,150
131,130
36,36
325,325
6,6
18,0
1000,1000
885,885
789,789
725,725
176,176
101,101
84,84
559,559
31,31
79,79
478,478
107,107
34,34
445,445
422,422
77,77
59,59
23,23
237,182
35,33
248,246
318,232
13,13
391,391
288,288
296,292
23,23
12,12
25,25
63,17
39,39
133,0
951,951
853,853
830,830
741,741
434,434
95,95
301,301
310,271
276,276
235,235
218,218
200,200
472,472
67,67
34,34
438,438
198,198
214,32
44,44
201,201
376,376
165,165
104,104
119,119
83,83
154,154
319,317
25,25
29,29
110,110
7,7
44,44
40,40
43,43
81,81
12,12
108,108
227,227
58,56
20,20
166,166
120,120
6,6
48,48
6,6
23,23
5,5
14,14
35,35
26,26
50,50
16,16
24,24
1000,1000
935,935
946,946
881,881
547,547
179,179
845,845
99,99
155,155
531,531
420,420
506,498
80,80
636,636
534,534
148,148
34,34
589,589
557,557
70,70
16,16
237,235
64,64
320,275
337,337
349,349
16,16
4,4
174,166
57,57
202,96
85,85
238,238
284,0
1000,1000
929,929
976,976
909,909
537,537
457,457
749,749
560,560
479,479
86,86
511,511
414,414
74,74
642,642
396,391
181,181
74,74
496,496
450,445
517,517
102,102
550,550
573,573
8,8
8,8
336,336
250,249
27,27
103,103
378,339
284,284
86,86
115,115
339,339
204,204
247,247
364,364
296,296
171,144
3,3
54,54
36,36
99,99
58,58
103,103
149,149
83,0
1000,1000
896,896
944,944
870,870
569,569
475,475
734,734
661,661
142,142
89,89
12,12
60,60
65,65
458,458
514,514
32,32
50,50
8,8
325,325
408,408
330,330
280,279
269,269
113,113
323,323
294,294
270,270
194,194
20,20
153,153
192,183
229,229
202,202
204,204
176,176
166,166
147,147
68,68
67,67
115,115
154,154
7,7
96,96
67,67
66,12
21,21
13,13
26,26
42,42
14,14
7,0
1000,1000
775,775
826,826
741,741
332,332
173,173
650,650
101,101
26,26
37,37
89,89
151,151
530,530
548,548
20,20
475,475
64,64
402,402
260,260
62,62
397,397
417,417
411,411
29,29
402,402
30,30
353,353
100,100
51,51
239,239
128,128
101,101
194,194
13,13
249,249
7,7
40,40
24,14
74,74
86,86
119,119
88,88
70,70
22,22
40,40
19,19
12,12
34,34
9,9
13,13
10,10
7,7
2,2
951,951
844,844
782,782
744,744
697,697
222,222
115,115
33,33
359,359
147,147
21,21
20,20
14,14
14,14
53,53
40,40
443,443
223,223
209,209
98,98
106,106
256,256
398,398
197,197
192,192
33,33
24,24
172,172
30,30
50,50
172,172
9,9
34,34
17,17
243,243
59,59
212,110
181,181
80,80
43,43
37,37
15,13
86,60
64,64
51,51
66,0
1000,1000
832,832
872,872
806,806
538,538
324,324
708,708
387,387
311,311
256,256
483,483
277,277
516,516
577,577
445,445
57,57
168,168
25,25
186,186
383,383
292,292
413,413
35,35
335,335
319,319
78,78
199,198
131,131
15,15
275,275
75,75
277,277
72,72
91,91
280,280
20,20
86,85
149,149
224,224
8,8
4,4
62,62
25,25
165,163
26,26
41,41
163,161
25,25
21,21
127,127
94,94
19,19
64,64
6,6
66,66
67,65
23,23
7,7
12,12
55,55
14,14
18,15
2,2
1000,1000
978,978
897,897
888,888
478,478
250,250
709,709
568,568
237,237
151,151
18,18
29,29
14,14
202,202
46,46
27,27
193,193
246,246
391,391
477,477
104,104
146,146
463,463
154,154
32,32
447,447
62,62
54,54
259,259
414,414
348,348
158,158
112,112
123,123
20,20
10,10
7,7
80,80
236,236
21,21
59,59
48,48
31,30
169,169
39,37
7,7
52,52
16,16
21,21
15,15
21,21
2,0
914,914
829,829
834,834
748,748
190,190
87,87
74,74
443,443
52,52
7,7
56,56
475,475
398,398
149,147
98,98
57,57
533,525
102,98
7,7
295,295
300,290
60,60
338,338
408,408
76,76
57,57
357,357
236,236
44,42
31,31
328,20
30,30
121,121
20,20
5,5
202,202
116,0
1000,1000
892,892
963,963
861,861
604,604
156,156
426,426
244,244
75,75
85,84
142,142
608,608
52,52
296,296
62,62
561,561
155,153
125,124
333,333
80,80
42,42
231,227
74,74
27,27
222,222
253,250
408,408
48,48
22,22
44,44
146,146
154,154
40,40
22,22
148,148
62,59
22,22
236,236
67,64
27,27
92,92
24,24
118,14
114,114
6,6
31,0
1000,1000
955,955
970,970
857,857
681,681
537,537
509,509
304,304
37,37
95,95
116,116
115,115
61,61
448,448
124,124
117,117
26,26
361,361
327,327
41,41
66,66
109,109
71,71
319,319
21,21
84,84
173,173
168,168
23,23
98,98
369,369
181,181
45,45
14,14
35,35
63,63
227,227
198,198
49,49
93,93
31,31
12,12
14,14
34,34
106,106
25,25
58,58
36,36
21,21
45,45
11,11
84,84
5,5
126,126
10,10
54,54
20,20
8,7
5,5
6,6
10,10
23,23
6,6
1,1
1000,1000
978,978
885,885
877,877
569,569
284,284
755,755
735,735
133,133
53,53
177,177
31,31
81,81
258,258
311,311
30,30
55,55
117,117
512,512
427,427
116,116
8,8
402,402
469,469
53,53
451,451
126,126
396,396
65,65
323,323
184,184
279,279
262,262
6,6
20,20
70,70
169,169
135,135
117,117
73,73
78,78
114,114
96,96
28,28
36,36
33,33
83,83
37,37
33,33
1000,1000
886,886
929,929
856,856
598,598
276,276
754,754
538,538
231,231
296,296
181,181
551,551
359,359
525,485
226,226
142,142
507,507
349,349
207,207
195,195
368,368
102,102
165,165
113,113
439,439
145,145
187,185
358,200
13,13
241,241
79,79
150,150
52,52
76,76
75,75
23,23
144,14
24,24
21,21
57,57
228,228
31,31
20,20
36,36
93,93
23,23
10,10
19,19
8,8
25,23
14,14
35,35
4,4
1000,1000
947,947
964,964
912,912
719,719
30,30
465,465
814,814
728,728
342,342
605,605
222,222
191,191
370,370
530,530
83,83
362,362
324,324
236,236
301,301
155,155
299,299
88,88
403,403
284,284
143,141
184,184
298,298
83,83
49,49
194,194
61,61
200,200
79,79
150,150
52,50
188,188
175,175
30,30
26,26
67,67
135,135
124,120
46,46
21,21
148,148
69,69
58,58
13,13
100,100
42,42
11,11
48,48
64,64
10,10
19,17
7,7
6,6
4,4
4,4
1,1
6,6
4,4
2,2
1000,1000
925,925
947,947
877,877
660,660
505,505
483,483
331,331
266,266
293,291
91,91
480,480
477,477
260,260
264,264
198,198
336,336
278,278
319,319
45,45
39,39
313,307
334,334
114,114
99,97
144,144
215,201
173,173
168,168
41,41
136,136
17,17
5,5
15,15
55,55
47,47
72,72
47,47
123,64
16,16
9,9
96,60
8,8
6,6
92,92
16,16
44,44
8,8
24,24
9,0
1000,1000
893,893
947,947
837,837
682,682
254,254
376,376
213,213
510,510
237,237
315,313
92,92
599,599
288,288
145,145
624,624
179,178
321,318
239,232
497,497
57,57
130,129
94,93
123,115
198,146
209,209
401,401
195,195
153,112
145,0
1000,1000
844,844
854,854
784,784
626,626
438,438
601,601
242,242
19,19
97,97
496,496
12,12
348,348
168,168
41,41
263,263
181,181
144,144
21,21
360,360
40,40
190,189
62,59
80,76
23,23
156,153
266,266
64,64
11,11
418,418
360,360
11,11
207,207
20,20
6,6
117,115
26,18
86,81
136,136
96,96
206,206
139,139
150,150
65,65
67,27
19,19
67,67
16,0
1000,1000
877,877
889,889
810,810
340,340
269,269
224,224
196,196
17,17
523,523
517,517
477,477
202,202
56,56
483,483
371,371
44,44
114,114
13,13
141,141
107,107
16,16
23,23
294,294
207,207
89,89
31,30
11,11
44,44
30,30
49,49
6,6
176,176
119,119
39,39
156,156
17,17
14,14
5,5
16,16
13,13
5,5
4,4
8,8
5,5
1000,1000
984,984
892,892
860,860
574,574
419,419
624,624
618,618
35,35
224,224
424,420
294,294
354,354
290,290
193,193
256,256
469,469
356,356
30,30
98,98
400,400
90,90
13,13
146,146
343,343
35,35
20,20
94,94
280,280
103,103
17,17
9,9
9,9
4,4
54,54
26,26
24,24
139,139
152,152
76,46
42,42
27,27
105,103
92,92
15,15
15,15
10,10
2,2
1,1
5,5
4,4
2,2
1000,1000
821,821
835,835
693,693
357,357
224,224
176,176
185,185
128,128
325,325
120,120
32,32
8,8
186,186
101,101
136,136
68,68
474,474
294,294
87,87
273,273
263,263
10,10
476,476
45,45
31,31
28,28
187,187
27,27
12,12
67,67
196,196
10,10
8,8
183,183
12,12
132,132
321,321
141,141
11,11
7,7
164,164
75,75
52,52
71,51
128,128
75,71
57,57
10,10
11,0
927,927
862,862
848,848
774,774
523,523
332,332
674,674
6,6
476,476
302,302
10,10
363,361
94,94
562,558
81,81
348,348
67,67
26,26
323,323
95,95
44,44
189,189
141,141
220,220
62,62
242,239
381,381
22,22
313,313
24,24
73,73
253,252
161,129
114,114
210,210
159,159
148,148
47,0
1000,1000
980,980
892,892
894,894
440,440
237,237
516,516
718,718
224,224
260,260
532,532
599,599
132,132
156,156
555,555
274,274
181,181
52,52
167,167
102,102
335,335
45,45
33,33
374,374
98,98
377,377
98,98
460,460
17,17
334,334
286,286
61,61
339,339
287,287
29,29
208,208
198,198
106,106
221,221
215,215
56,56
150,150
61,61
106,106
54,54
11,11
64,64
64,64
56,56
17,17
2,2
7,7
17,17
1000,1000
984,984
885,885
905,905
231,231
182,182
649,649
828,828
59,59
16,16
356,356
119,118
643,643
176,176
570,570
571,571
358,358
529,529
525,525
527,527
130,130
91,87
43,43
220,220
243,243
377,377
341,341
87,83
303,278
26,26
50,50
167,167
104,104
215,215
280,280
188,188
29,29
26,26
22,22
146,81
148,148
96,96
24,24
140,140
60,60
11,11
67,0
1000,1000
933,933
942,942
846,846
561,561
346,346
102,102
272,272
272,272
168,168
128,128
357,357
287,287
563,563
216,216
85,85
261,244
212,212
38,38
337,337
294,294
108,108
290,290
69,69
38,38
333,333
190,188
219,219
176,176
48,48
21,21
38,38
13,13
11,11
130,55
17,17
176,176
16,16
27,27
14,14
43,43
55,55
51,51
84,84
77,8
14,14
48,48
215,215
78,78
29,29
106,40
49,49
66,66
15,15
115,115
42,0
1000,1000
887,887
743,743
54,54
598,598
581,581
324,324
649,649
461,461
421,421
102,102
204,204
512,512
503,503
459,459
414,414
346,346
358,358
132,132
373,373
27,27
365,365
233,233
325,325
426,388
206,206
182,180
254,253
67,67
259,259
157,157
206,206
160,160
183,183
238,187
74,58
71,71
300,150
109,109
156,156
8,8
57,57
15,15
107,0
1000,1000
900,900
950,950
870,870
576,576
372,372
664,664
358,358
259,259
394,394
520,520
550,550
324,324
323,320
248,248
157,157
269,269
283,283
491,491
390,390
131,122
61,61
267,267
169,166
356,354
325,325
53,53
150,150
51,27
18,18
48,44
205,205
163,162
87,77
180,180
85,85
15,0
1000,1000
936,936
964,964
885,885
615,615
449,449
730,730
696,696
127,127
57,57
19,19
111,111
433,433
148,148
311,311
54,54
574,574
276,276
294,294
541,541
41,41
9,9
245,245
46,46
17,17
386,386
467,467
123,123
189,165
191,191
59,59
253,253
164,161
187,187
180,180
62,62
259,259
54,54
89,89
54,54
51,24
194,194
23,23
55,55
9,9
99,99
81,81
59,59
17,17
66,66
1,1
1000,1000
923,923
968,968
873,873
287,287
384,384
659,659
572,572
207,207
70,70
502,502
152,150
566,566
371,371
168,168
14,14
119,119
416,416
517,517
457,457
203,203
421,421
42,42
129,129
64,64
297,297
94,94
307,0
1000,1000
976,976
889,889
883,883
500,500
242,242
635,635
678,678
343,343
322,322
305,294
442,437
197,197
207,206
595,595
201,201
416,416
355,355
536,536
210,207
475,475
541,541
170,170
282,282
497,497
256,255
15,15
132,131
111,111
371,371
177,177
134,130
51,51
252,252
167,167
66,66
20,20
72,61
243,161
34,34
15,15
169,167
218,218
56,56
88,88
84,84
21,20
64,50
22,6
46,2
14,14
18,18
14,0
1000,1000
984,984
909,909
899,899
159,159
147,147
146,146
884,884
802,802
102,102
10,10
24,24
85,85
646,646
119,119
628,628
632,632
652,652
42,42
628,628
82,82
404,404
535,535
501,501
379,379
532,532
16,16
76,76
68,68
264,264
43,43
179,179
23,23
264,264
175,175
273,273
22,22
167,167
78,70
135,135
41,41
101,101
25,25
63,63
24,24
35,35
13,13
5,5
2,2
12,12
4,4
2,2
1000,1000
904,904
950,950
859,859
610,610
559,559
56,56
248,248
140,140
126,126
464,464
61,61
567,567
331,331
334,334
29,29
419,419
213,213
202,202
26,26
247,247
188,188
144,144
320,320
95,95
174,174
327,327
115,115
116,116
7,7
31,31
237,237
140,140
115,115
81,81
241,241
71,71
48,48
79,79
42,42
149,149
11,11
135,135
36,36
72,72
24,24
18,18
24,24
18,18
9,9
96,96
11,11
14,14
21,21
6,6
21,21
2,2
7,7
1,1
1000,1000
963,963
952,952
910,910
673,673
602,602
746,746
566,566
238,238
484,480
447,447
498,254
33,32
338,335
512,512
378,378
166,166
451,451
215,215
473,473
347,347
126,126
196,175
222,222
72,6
48,48
278,276
60,60
117,117
84,82
28,28
46,46
248,248
62,62
205,179
86,86
173,173
206,206
17,17
150,150
117,102
58,49
12,12
7,7
108,108
53,53
22,22
42,26
93,93
24,24
40,40
28,28
10,10
40,0
1000,1000
980,980
888,888
885,885
159,159
102,102
812,812
152,152
746,746
92,92
698,698
116,116
538,538
41,41
574,574
525,507
492,492
68,68
93,93
33,33
526,526
54,54
17,17
488,488
497,497
449,449
25,25
41,39
382,382
222,222
314,306
181,41
164,164
122,122
22,22
19,12
57,57
127,127
58,0
1000,1000
974,974
882,882
880,880
457,457
383,383
724,724
716,716
144,144
287,287
475,472
571,571
118,118
291,291
84,84
184,184
430,430
445,445
110,110
514,514
284,284
203,203
191,191
63,63
30,30
290,290
58,58
254,236
170,170
311,311
272,272
143,140
218,218
30,30
36,36
101,101
32,32
105,105
88,68
212,212
33,33
132,132
44,42
80,77
9,9
10,9
29,29
112,112
64,64
58,58
14,14
23,23
19,19
22,8
16,16
16,16
8,8
2,2
15,15
1,0
1000,1000
992,992
903,903
918,918
196,196
257,257
617,617
610,610
159,159
754,754
567,567
629,629
664,664
550,546
133,133
595,595
110,110
217,217
133,133
308,306
405,403
73,58
406,406
52,52
160,160
52,52
22,22
406,406
306,300
169,130
422,422
17,17
41,26
346,329
14,14
92,92
25,25
12,12
165,165
208,208
16,0
1000,1000
933,933
978,978
887,887
667,667
231,231
703,703
722,722
247,247
318,318
692,692
116,116
657,657
106,106
87,87
551,551
255,255
374,374
386,386
133,133
46,46
163,163
38,38
49,49
489,489
163,163
111,111
102,90
256,256
35,35
459,459
421,379
52,52
30,30
71,71
16,16
99,99
88,88
15,15
92,92
192,192
242,223
222,222
3,3
22,22
12,12
60,49
15,15
168,168
23,10
34,34
26,0
1000,1000
938,938
966,966
904,904
640,640
229,229
816,816
778,778
129,129
190,190
124,106
548,548
196,196
107,107
375,375
483,483
330,330
141,141
400,400
467,467
25,25
371,371
17,17
432,432
67,67
110,110
226,220
9,9
108,108
206,206
8,8
96,96
301,301
179,179
52,52
169,169
35,35
231,231
48,48
4,4
21,21
161,161
51,51
150,150
8,8
93,32
90,83
116,116
58,58
25,25
52,52
71,71
19,12
10,0
1000,1000
885,885
870,870
784,784
564,564
241,241
262,262
35,35
313,312
590,590
223,223
74,74
484,484
255,255
208,208
227,221
79,79
45,45
387,387
93,93
197,157
50,50
137,137
115,115
38,38
115,115
314,314
246,246
278,278
48,48
12,12
225,225
30,13
67,67
126,126
76,76
222,218
36,36
17,0
1000,1000
909,909
930,930
842,842
476,476
658,658
125,125
96,96
323,323
75,75
284,284
450,446
31,31
548,548
409,409
243,243
475,475
348,348
186,186
66,65
222,222
328,318
487,487
39,39
32,32
6,6
111,111
46,46
259,259
274,274
210,210
141,141
222,153
172,172
181,181
32,32
70,70
106,106
94,94
23,23
130,40
68,68
35,35
86,86
55,55
11,11
62,62
36,36
16,0
1000,1000
893,893
893,893
771,771
618,618
322,322
322,322
513,513
173,173
108,108
8,8
376,376
60,57
248,248
237,237
67,67
197,197
484,484
206,206
100,100
349,349
131,131
15,15
53,53
136,136
308,308
224,224
68,68
68,68
107,107
33,33
33,33
21,21
214,214
57,57
32,32
36,36
80,80
101,101
38,38
4,4
10,10
159,159
7,7
45,44
6,6
89,89
31,31
7,7
14,12
15,10
11,11
1000,1000
939,939
920,920
836,836
737,737
702,702
79,79
146,146
134,134
432,432
57,57
62,62
369,369
31,31
28,28
91,91
239,239
26,26
413,413
264,264
233,233
94,94
168,168
82,82
304,304
10,10
24,24
263,263
7,7
77,77
40,39
314,314
282,270
224,221
112,112
10,10
4,4
71,71
122,122
191,191
2,2
8,8
35,35
17,17
165,165
205,205
128,128
110,110
45,45
35,35
17,17
6,6
93,2
82,82
16,16
50,50
37,37
66,59
30,30
39,39
48,48
41,41
23,23
30,0
1000,1000
921,921
801,801
818,818
53,53
91,91
663,663
547,547
81,81
40,40
607,607
485,483
486,486
64,64
508,508
51,51
327,327
279,279
324,313
27,27
292,292
517,517
58,58
35,35
15,15
169,157
172,172
10,10
255,255
22,22
34,34
8,8
308,308
126,126
211,211
183,166
65,57
92,92
19,19
64,63
23,23
62,0
1000,1000
908,908
865,865
788,788
633,633
435,435
584,584
108,108
460,460
419,413
27,23
25,25
434,342
6,6
370,370
314,314
81,81
366,99
350,350
12,6
273,273
313,311
335,181
250,0
1000,1000
937,937
866,866
803,803
