55,55
131,131
81,81
106,106
71,71
48,48
181,181
272,272
79,79
65,65
242,242
207,207
6,6
26,26
209,209
31,31
54,54
149,149
55,55
66,66
114,114
34,34
25,25
41,41
20,20
142,142
12,12
22,22
47,47
82,82
21,21
76,76
60,60
20,20
52,52
22,22
14,14
3,3
2,2
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
971,971
466,466
319,319
130,130
102,102
730,730
712,712
512,512
184,184
85,85
319,319
57,57
326,326
271,271
199,199
4,4
Aux space NONE
1000,1000
984,984
860,860
930,930
808,808
294,294
329,329
572,572
516,516
104,104
206,206
500,500
233,233
72,72
179,179
313,313
153,153
33,33
284,284
132,132
230,230
301,301
241,241
280,280
102,102
36,36
20,19
105,105
86,86
68,68
151,151
149,149
139,139
48,48
135,135
24,24
45,45
27,27
35,35
9,9
77,77
48,48
19,19
8,8
10,6
22,22
28,28
7,7
8,8
8,8
4,4
2,2
1000,1000
981,981
850,850
921,921
808,808
260,260
296,296
621,621
418,418
75,75
35,35
94,94
177,177
501,501
119,119
178,178
45,45
300,300
111,109
131,131
55,55
131,131
81,81
106,106
71,71
48,48
181,181
272,272
79,79
65,65
242,242
207,207
6,6
26,26
209,209
31,31
54,54
149,149
55,55
66,66
114,114
34,34
25,25
41,41
20,20
142,142
12,12
22,22
47,47
82,82
21,21
76,76
60,60
20,20
52,52
22,22
14,14
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
916,148
237,6
131,44
39,0
1000,1000
914,69
235,0
1000,1000
954,954
765,765
719,719
612,612
566,566
922,922
648,648
687,687
463,463
534,534
334,334
557,557
39,39
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
26,20
360,108
44,38
44,38
44,38
44,38
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
14,11
109,0
1000,1000
943,943
587,140
132,4
109,66
9,0
1000,1000
569,569
379,379
177,177
445,445
69,69
108,108
46,46
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
916,148
237,6
131,44
39,0
1000,1000
914,69
235,0
1000,1000
954,954
765,765
719,719
612,612
566,566
922,922
648,648
687,687
463,463
534,534
334,334
557,557
39,39
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
26,20
360,108
44,38
44,38
44,38
44,38
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
14,11
109,0
1000,1000
943,943
587,140
132,4
109,66
9,0
1000,1000
569,569
379,379
177,177
445,445
69,69
108,108
46,46
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
Aux space NONE
1000,1000
589,589
306,306
105,105
759,172
415,6
108,108
36,28
8,4
86,66
86,66
86,66
6,0
1000,1000
279,279
174,136
166,140
1000,1000
943,943
904,904
847,847
338,338
307,307
869,869
818,818
773,773
722,722
267,267
239,239
783,783
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
725,157
155,0
1000,1000
873,873
712,278
87,6
59,59
1000,1000
569,207
70,6
49,47
1000,1000
957,957
940,940
802,802
424,424
363,363
161,161
277,63
277,63
141,0
1000,1000
952,952
826,826
778,778
761,761
713,713
178,178
178,178
155,155
155,155
808,808
112,112
12,12
12,12
12,12
12,12
121,121
121,121
12,12
12,12
12,12
12,12
751,303
455,4
283,0
1000,1000
969,969
119,119
856,120
111,34
144,0
1000,1000
988,988
984,984
972,972
837,837
825,825
769,769
757,757
973,973
958,958
957,957
942,942
392,392
365,365
293,293
265,265
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
916,148
237,6
131,44
39,0
1000,1000
914,69
235,0
1000,1000
954,954
765,765
719,719
612,612
566,566
922,922
648,648
687,687
463,463
534,534
334,334
557,557
39,39
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
26,20
360,108
44,38
44,38
44,38
44,38
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
14,11
109,0
1000,1000
943,943
587,140
132,4
109,66
9,0
1000,1000
569,569
379,379
177,177
445,445
69,69
108,108
46,46
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
Aux space NONE
1000,1000
589,589
306,306
105,105
759,172
415,6
108,108
36,28
8,4
86,66
86,66
86,66
6,0
1000,1000
279,279
174,136
166,140
1000,1000
943,943
904,904
847,847
338,338
307,307
869,869
818,818
773,773
722,722
267,267
239,239
783,783
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
725,157
155,0
1000,1000
873,873
712,278
87,6
59,59
1000,1000
569,207
70,6
49,47
1000,1000
957,957
940,940
802,802
424,424
363,363
161,161
277,63
277,63
141,0
1000,1000
952,952
826,826
778,778
761,761
713,713
178,178
178,178
155,155
155,155
808,808
112,112
12,12
12,12
12,12
12,12
121,121
121,121
12,12
12,12
12,12
12,12
751,303
455,4
283,0
1000,1000
969,969
119,119
856,120
111,34
144,0
1000,1000
988,988
984,984
972,972
837,837
825,825
769,769
757,757
973,973
958,958
957,957
942,942
392,392
365,365
293,293
265,265
265,265
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
310,101
283,101
283,101
255,101
255,101
188,0
1000,1000
679,679
642,217
642,217
207,28
207,28
201,2
201,2
175,0
1000,1000
969,969
694,694
663,663
616,616
585,585
696,696
440,440
608,608
328,328
95,95
12,12
12,12
12,12
12,12
12,12
128,81
128,81
12,12
62,48
62,48
62,48
9,9
9,9
9,9
9,9
9,9
106,4
9,9
106,4
56,0
1000,1000
892,892
631,631
599,317
553,245
553,245
298,0
1000,1000
223,223
9,9
573,207
66,66
1000,1000
228,228
101,71
6,6
Aux space NONE
1000,1000
943,943
365,365
331,331
904,904
293,293
7,7
7,7
7,7
7,7
133,103
133,103
5,5
5,5
5,5
5,5
73,20
73,20
42,14
42,14
24,24
24,24
1,1
1,1
1,1
1000,1000
339,339
329,109
329,109
299,2
299,2
267,0
1000,1000
890,83
267,0
1000,1000
934,934
589,589
158,97
559,121
559,121
149,25
149,25
143,4
139,2
139,2
110,0
1000,1000
824,824
282,147
785,196
310,0
1000,1000
609,609
843,843
491,491
240,240
105,105
489,489
52,52
14,14
5,5
5,5
5,5
5,5
75,51
5,5
5,5
8,8
8,8
3,3
3,3
3,3
3,3
3,3
3,3
39,4
18,0
1000,1000
989,989
880,880
869,869
383,383
372,372
935,935
863,863
815,815
743,743
344,344
306,306
809,809
275,275
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
109,57
440,122
109,42
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
55,9
55,9
18,0
1000,1000
492,492
36,36
732,144
133,78
16,16
342,6
55,55
28,20
6,0
1000,1000
872,872
218,218
431,431
592,358
158,158
173,85
10,0
1000,1000
372,372
629,278
200,120
200,48
146,4
146,4
119,0
1000,1000
215,215
795,102
200,40
200,20
110,0
1000,1000
985,985
975,975
849,849
793,793
463,463
312,167
312,167
197,0
1000,1000
953,953
961,961
914,914
942,942
895,895
890,890
851,851
846,846
807,807
832,832
788,788
816,816
486,486
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
250,107
739,160
462,462
139,80
139,80
139,80
139,80
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
168,0
1000,1000
716,716
392,392
609,290
524,223
299,117
239,0
1000,1000
986,986
860,860
804,804
455,455
291,107
291,107
200,0
1000,1000
287,287
252,146
252,146
130,4
129,11
107,0
1000,1000
325,325
143,87
143,87
105,11
79,11
25,0
1000,1000
567,567
704,321
248,208
365,0
1000,1000
320,320
561,124
120,72
49,0
1000,1000
248,248
112,80
97,80
1000,1000
570,570
619,168
373,152
103,0
1000,1000
610,180
151,4
98,0
1000,1000
250,250
820,135
224,52
210,0
1000,1000
828,828
122,122
343,343
642,228
99,96
227,101
216,28
216,90
84,53
203,2
214,0
1000,1000
557,557
41,41
902,291
329,207
32,28
513,0
1000,1000
708,708
725,725
483,483
619,619
398,398
50,50
50,50
13,13
13,13
85,85
13,13
8,8
8,8
8,8
8,8
78,54
78,54
8,8
8,8
8,8
8,8
8,8
8,8
5,5
5,5
5,5
5,5
52,16
52,16
5,5
5,5
5,5
5,5
5,5
5,5
3,3
3,3
3,3
3,3
1000,1000
989,989
843,843
832,832
766,766
755,755
341,341
330,330
947,947
892,892
790,790
735,735
713,713
658,658
304,304
272,272
849,849
678,678
549,549
179,179
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
173,111
173,111
173,111
117,65
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
140,0
1000,1000
954,954
178,178
716,271
346,4
170,170
94,94
99,87
6,6
287,0
1000,1000
989,989
843,843
386,386
627,176
627,176
244,71
244,71
244,88
250,0
1000,1000
948,948
899,899
847,847
391,391
365,365
880,880
779,779
331,331
13,13
13,13
13,13
13,13
13,13
13,13
248,168
248,168
248,168
11,11
11,11
11,11
11,11
11,11
11,11
240,18
240,18
209,6
209,6
240,18
189,189
189,189
209,6
189,189
6,6
6,6
6,6
6,6
6,6
6,6
6,0
1000,1000
807,68
256,0
1000,1000
890,890
542,542
194,194
732,272
447,146
529,282
196,2
63,63
416,174
141,2
18,0
1000,1000
966,966
862,862
828,828
256,256
238,238
662,662
577,577
548,548
469,469
157,157
125,125
192,192
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
156,87
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
134,26
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
101,2
32,0
1000,1000
923,177
279,10
95,0
1000,1000
954,954
971,971
925,925
691,691
645,645
605,605
559,559
200,200
75,75
447,447
447,447
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
433,133
433,133
150,94
64,60
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
413,0
1000,1000
824,824
282,147
783,194
310,0
1000,1000
323,323
230,128
230,128
107,4
107,4
71,0
1000,1000
937,937
595,595
203,116
463,148
463,148
146,47
146,47
125,0
1000,1000
397,397
25,25
14,14
244,86
181,86
1000,1000
926,926
812,812
738,738
217,217
176,176
553,553
389,389
360,360
221,221
83,83
43,43
157,157
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
56,56
14,14
1000,1000
376,376
632,275
204,117
204,46
150,0
1000,1000
249,249
639,114
162,56
18,0
1000,1000
611,611
566,38
566,38
170,1
170,1
156,0
1000,1000
987,987
843,843
830,830
766,766
753,753
976,976
929,929
819,819
772,772
742,742
695,695
865,865
631,631
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
518,207
518,207
171,27
171,27
132,20
132,20
91,91
91,91
91,91
91,91
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
158,0
1000,1000
923,923
126,126
541,257
877,329
117,64
39,2
503,4
12,0
1000,1000
717,717
76,76
661,231
63,48
63,0
1000,1000
989,989
988,988
977,977
854,854
843,843
947,947
892,892
935,935
880,880
801,801
746,746
851,851
270,270
191,191
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
180,120
767,444
254,254
505,6
159,159
103,78
18,0
1000,1000
954,954
203,203
14,14
882,142
596,14
110,110
10,10
312,256
50,0
1000,1000
945,945
572,572
854,854
567,567
536,209
170,54
563,164
81,0
1000,1000
814,814
514,107
88,40
15,2
10,0
1000,1000
513,163
101,13
20,0
1000,1000
317,317
282,147
282,147
196,0
1000,1000
882,882
509,509
414,414
799,799
346,346
5,5
5,5
5,5
5,5
66,66
70,70
2,2
2,2
1000,1000
337,337
326,109
326,109
290,2
290,2
266,0
1000,1000
934,934
655,655
213,213
185,101
554,118
554,118
165,31
165,31
165,50
162,0
1000,1000
980,980
542,542
542,182
542,182
174,0
1000,1000
964,964
818,818
782,782
217,217
197,197
639,639
544,544
65,65
7,7
7,7
7,7
7,7
7,7
7,7
40,40
7,7
501,212
5,5
5,5
5,5
5,5
5,5
5,5
26,26
5,5
262,4
140,0
1000,1000
841,841
114,114
327,327
533,287
217,123
10,0
1000,1000
934,934
882,882
816,816
354,354
322,322
884,884
691,691
183,183
9,9
9,9
9,9
9,9
175,144
175,144
18,18
18,18
5,5
5,5
5,5
5,5
97,14
86,14
54,6
44,6
20,20
Aux space NONE
1000,1000
968,968
743,743
711,711
351,351
242,242
58,58
58,58
30,30
30,30
175,175
8,8
8,8
5,5
5,5
5,5
5,5
40,40
24,24
5,5
5,5
5,5
5,5
40,40
5,5
5,5
3,3
3,3
3,3
3,3
9,9
Aux space NONE
1000,1000
829,829
98,98
341,341
26,26
543,288
34,34
215,135
204,52
204,124
10,10
18,18
157,4
168,0
1000,1000
298,298
622,151
199,102
37,0
1000,1000
194,194
787,99
176,33
109,0
1000,1000
976,976
897,897
636,636
522,146
636,129
636,129
356,0
1000,1000
923,923
577,577
572,141
743,128
558,124
411,0
1000,1000
730,730
314,314
620,128
284,58
284,99
202,92
268,2
268,2
60,20
60,37
39,12
39,12
12,0
1000,1000
966,966
816,816
782,782
294,294
275,275
706,706
546,546
615,615
467,467
196,196
156,156
238,238
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
204,88
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
152,0
1000,1000
521,98
101,3
55,0
1000,1000
954,954
203,203
882,295
501,0
1000,1000
872,872
423,423
243,105
193,89
95,60
1000,1000
550,113
38,0
1000,1000
922,922
301,301
719,104
274,88
193,21
101,51
195,0
1000,1000
311,311
265,170
248,148
6,6
Aux space NONE
1000,1000
966,966
864,864
830,830
271,271
253,253
665,665
582,582
553,553
476,476
172,172
140,140
205,205
36,17
36,17
36,17
36,17
36,17
36,17
36,17
36,17
36,17
36,17
36,17
36,17
167,48
29,12
29,12
29,12
29,12
29,12
29,12
29,12
29,12
29,12
29,12
29,12
29,12
160,9
52,2
23,8
23,8
23,8
23,8
23,8
23,8
23,8
23,8
23,8
23,8
23,8
23,8
46,0
1000,1000
967,967
147,147
681,681
653,142
247,61
61,0
1000,1000
925,925
311,311
171,144
710,211
255,155
147,14
229,4
229,4
106,0
1000,1000
969,969
931,289
522,0
1000,1000
964,964
820,820
700,700
338,338
273,151
273,151
44,0
1000,1000
937,937
817,817
754,754
669,669
606,606
296,296
264,264
893,893
859,859
710,710
676,676
562,562
528,528
241,241
221,221
627,627
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
496,174
235,0
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
916,148
237,6
131,44
39,0
1000,1000
914,69
235,0
1000,1000
954,954
765,765
719,719
612,612
566,566
922,922
648,648
687,687
463,463
534,534
334,334
557,557
39,39
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
26,20
360,108
44,38
44,38
44,38
44,38
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
14,11
109,0
1000,1000
943,943
587,140
132,4
109,66
9,0
1000,1000
569,569
379,379
177,177
445,445
69,69
108,108
46,46
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
Aux space NONE
1000,1000
589,589
306,306
105,105
759,172
415,6
108,108
36,28
8,4
86,66
86,66
86,66
6,0
1000,1000
279,279
174,136
166,140
1000,1000
943,943
904,904
847,847
338,338
307,307
869,869
818,818
773,773
722,722
267,267
239,239
783,783
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
725,157
155,0
1000,1000
873,873
712,278
87,6
59,59
1000,1000
569,207
70,6
49,47
1000,1000
957,957
940,940
802,802
424,424
363,363
161,161
277,63
277,63
141,0
1000,1000
952,952
826,826
778,778
761,761
713,713
178,178
178,178
155,155
155,155
808,808
112,112
12,12
12,12
12,12
12,12
121,121
121,121
12,12
12,12
12,12
12,12
751,303
455,4
283,0
1000,1000
969,969
119,119
856,120
111,34
144,0
1000,1000
988,988
984,984
972,972
837,837
825,825
769,769
757,757
973,973
958,958
957,957
942,942
392,392
365,365
293,293
265,265
265,265
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
310,101
283,101
283,101
255,101
255,101
188,0
1000,1000
679,679
642,217
642,217
207,28
207,28
201,2
201,2
175,0
1000,1000
969,969
694,694
